Instance,Income
120001,509232.6708826848
120002,31767.095953895572
120003,25426.853076846695
120004,67670.63060659512
120005,24971.04104468281
120006,333389.38123929605
120007,285663.3243280238
120008,56060.83638066135
120009,32741.883493006888
120010,106768.2307815959
120011,6305.190938303717
120012,34036.26001625351
120013,421025.888007427
120014,21251.330082187622
120015,67924.0516791175
120016,144922.93622145
120017,9038.544547556998
120018,68785.64480892142
120019,124548.39658697223
120020,18522.497103201003
120021,460489.0347672819
120022,87462.59905744538
120023,64781.917523994984
120024,30781.944241831512
120025,25123.87210535201
120026,50921.88706861748
120027,117698.47445967315
120028,332422.27171067806
120029,185224.53001988056
120030,244629.5490496345
120031,58032.86459946154
120032,66573.36685557564
120033,400678.18588071474
120034,45111.70445229379
120035,53043.57954443278
120036,128201.86233728893
120037,21981.679635210778
120038,20867.54976135134
120039,1193.9169361643746
120040,11335.035072634135
120041,24308.511368527186
120042,256198.34180182908
120043,103739.3695065001
120044,196703.54580648078
120045,81067.5707726343
120046,31258.57217873122
120047,228175.32823605943
120048,142823.18366042824
120049,142772.93412593953
120050,51817.75253450144
120051,121034.13547705869
120052,6531.866511243926
120053,41676.65997753674
120054,42113.64948881751
120055,204222.14053399273
120056,31818.085690902502
120057,17455.362993839037
120058,29924.38934655904
120059,417367.7261001983
120060,75029.73753477854
120061,54832.63527711241
120062,72114.09331978779
120063,23737.70658639711
120064,50670.36707226812
120065,86816.13994870067
120066,72982.02473545632
120067,97847.43864303606
120068,651484.9107492131
120069,19732.04032887606
120070,-1867.246824676548
120071,14660.987701556272
120072,394340.18495240255
120073,105666.02997013106
120074,110126.76724662875
120075,15859.944799030398
120076,119072.86725984201
120077,70369.79030217812
120078,183602.7166944439
120079,66615.98464908484
120080,82844.30086936451
120081,91027.18042194273
120082,133428.45157281842
120083,167521.2188957306
120084,337999.43726334
120085,67595.808044177
120086,55971.392807764445
120087,128445.72624137819
120088,129520.40516509136
120089,16709.10048803226
120090,146380.395022272
120091,69605.03525425143
120092,48665.61263225116
120093,48099.28515861976
120094,310255.7665792854
120095,33831.091054418604
120096,80333.94105016504
120097,57816.753308544656
120098,44132.94622357259
120099,51464.07895796297
120100,92875.84365131758
120101,212432.94558954122
120102,94914.46369831801
120103,95071.16202337082
120104,75129.33272229125
120105,141808.1266508888
120106,58373.06660794123
120107,172392.16832207248
120108,63021.094327854444
120109,81736.50614627489
120110,15400.373368901284
120111,99724.46962403471
120112,27370.092268013726
120113,340557.7146262167
120114,138095.21374606193
120115,32363.881307736116
120116,54360.96009169219
120117,45039.59665954581
120118,108237.2741355891
120119,40299.61637921536
120120,23430.16657442159
120121,44510.9719793673
120122,7468.993453588652
120123,30919.29501920213
120124,64439.359131177815
120125,505269.5714179871
120126,46706.41808706801
120127,92111.82524559938
120128,28418.715218716858
120129,227635.95203132034
120130,97745.4565708758
120131,130426.5684639041
120132,41482.28927511415
120133,24100.706253170178
120134,215031.62597244914
120135,90385.9644935736
120136,69801.966134078
120137,38192.76374025428
120138,70404.38918046305
120139,111113.9326574471
120140,8760.839323262991
120141,86974.91613702926
120142,20112.591869785236
120143,116651.35768129575
120144,53693.43462623941
120145,67078.80135203879
120146,44264.309476499606
120147,31690.461456613833
120148,39869.096100377654
120149,20359.699993194616
120150,36445.17249894117
120151,137272.32644456116
120152,142337.09291679494
120153,157445.11329513995
120154,92597.46896710302
120155,116587.81299952244
120156,86704.18975540082
120157,402685.9074533634
120158,78771.31770766975
120159,40336.061490130145
120160,26550.5426066512
120161,112370.87614943887
120162,324247.96392223093
120163,49939.21107444932
120164,122044.33289969317
120165,161274.25311779088
120166,722739.3252301088
120167,22218.766793290135
120168,123358.39650522602
120169,41720.97736274412
120170,48212.443077049706
120171,51649.09268011082
120172,10386.150414246027
120173,23293.0364856269
120174,94038.6006420138
120175,34245.787419221975
120176,162655.04829808263
120177,32643.43261567727
120178,131176.955393261
120179,93176.61936776004
120180,249485.37981414338
120181,52583.38559931405
120182,48790.04618882052
120183,221111.6139308351
120184,272102.90220790944
120185,37194.308923508
120186,97175.33876421796
120187,32160.407626301436
120188,187154.63671762735
120189,69148.04044763456
120190,38317.56061410109
120191,24631.31386209904
120192,133607.65694728665
120193,22873.282076438107
120194,80584.15742437763
120195,138876.6802762129
120196,314901.03086752945
120197,214641.50011196773
120198,24432.93949715126
120199,153786.32061737252
120200,191126.5185811014
120201,20898.49279990905
120202,72082.36122136195
120203,225779.9875971824
120204,31499.961963023932
120205,84355.43246070192
120206,74168.15287619093
120207,192955.2041700141
120208,57677.32008777815
120209,190198.05563462418
120210,29892.63669641787
120211,37768.300259828655
120212,46303.71567943535
120213,84044.24856796452
120214,6180.777030230037
120215,187274.77876603662
120216,224266.53259539235
120217,18504.13997572444
120218,35475.01987975646
120219,17002.327195027214
120220,215410.4890979355
120221,45504.703821987154
120222,55499.63803288336
120223,193110.40386914447
120224,155991.32084128205
120225,70608.5001259734
120226,50752.46193909965
120227,321271.04603704903
120228,72949.48941806948
120229,189673.0655445525
120230,33337.61016114571
120231,207250.4793553457
120232,28547.47737654994
120233,44596.409803592294
120234,13241.950131864982
120235,68514.1174539437
120236,126532.7052886649
120237,53397.37914409163
120238,36246.409838897795
120239,319877.17723024875
120240,40778.8619928585
120241,328892.95087671495
120242,59842.244710361454
120243,97016.54378921933
120244,118571.08164049833
120245,54478.32812144957
120246,23386.937807992254
120247,13748.903337983184
120248,79364.88407805361
120249,152552.17778283937
120250,41179.124306856684
120251,49083.08858757742
120252,78467.1838383516
120253,80222.68041168619
120254,38292.12206418881
120255,49496.477864067056
120256,69019.8314059131
120257,11728.303268153952
120258,17988.052202599214
120259,32323.056981205227
120260,21956.529990240037
120261,62276.983631673924
120262,35505.95344419542
120263,147790.85652867323
120264,95328.59272045568
120265,91068.83887937124
120266,136330.51829108142
120267,67302.91321075613
120268,22349.861246248096
120269,157641.25589492457
120270,33185.4156613223
120271,39652.48254867287
120272,318533.01095205464
120273,22544.100263628545
120274,43997.82255313413
120275,38324.30635583265
120276,21930.571745203146
120277,16422.75701324148
120278,117345.30990836075
120279,99203.74700431197
120280,25310.11810639896
120281,86649.40769679364
120282,363630.63666367595
120283,25522.290917613172
120284,181889.9994792984
120285,70810.81575290168
120286,159207.3163237485
120287,29258.339273822974
120288,80511.96600561847
120289,66944.46164800075
120290,106448.73267118078
120291,48452.98567775798
120292,152000.62743334094
120293,102583.16931880728
120294,48313.45715368931
120295,33707.48528519854
120296,165006.2923131011
120297,132733.899103687
120298,73233.51592910926
120299,281465.0724814965
120300,13269.091226571729
120301,93886.25738704044
120302,76800.3610377284
120303,45863.828931510114
120304,99426.60065497553
120305,65040.6735447716
120306,17238.352494589966
120307,240112.7451485798
120308,27312.806534851545
120309,133111.38265021515
120310,167810.97527953592
120311,445329.366050473
120312,57417.03301081709
120313,56649.17868822618
120314,31575.340723040346
120315,77078.60983763827
120316,167280.44690822795
120317,98034.54135048426
120318,59386.42865816099
120319,159540.6860363452
120320,62240.5991739877
120321,86036.86338548119
120322,271101.1615054434
120323,1015458.6337319653
120324,69231.88934448082
120325,300698.7393681489
120326,120293.07399015594
120327,136119.0343124857
120328,266183.58269044897
120329,225107.58550215347
120330,25377.410424710404
120331,40044.135255513414
120332,37836.194083386734
120333,48784.46990304015
120334,40122.76848207632
120335,108635.50011046308
120336,44093.36224803204
120337,22981.46455561282
120338,16152.71133721199
120339,215125.53370760402
120340,528328.8244805527
120341,60114.053312682976
120342,68078.67883771283
120343,41211.18968648374
120344,85972.50106347818
120345,115117.58971440372
120346,20373.902201077206
120347,101067.86844427919
120348,22800.304502283565
120349,28818.82620956904
120350,135719.90086176305
120351,66481.55254967636
120352,70991.97270667127
120353,1209069.9796732026
120354,23954.235505295794
120355,11498.986840598564
120356,28927.59051555338
120357,6815.57016477596
120358,9901.317669872979
120359,174715.0788863754
120360,576394.104285276
120361,293457.69093261077
120362,66827.1427240691
120363,132644.49896860323
120364,63615.25529444225
120365,12974.790566483369
120366,46517.79141426894
120367,48074.298909432364
120368,88128.338986485
120369,32057.436552716696
120370,52870.567834738154
120371,202057.97946805911
120372,120786.92218203818
120373,29997.2556870884
120374,174511.4506155778
120375,273540.3442430969
120376,183277.75368770256
120377,307477.4591613195
120378,72696.17122482155
120379,38863.34020009086
120380,32295.45335970362
120381,39005.67757289291
120382,600423.2431211497
120383,74069.18501411974
120384,71254.2832110663
120385,40187.83966784134
120386,266786.2142236083
120387,53330.873897085425
120388,105329.95342497695
120389,16772.749012286706
120390,5030.206732884378
120391,81416.78391869126
120392,135677.00938876654
120393,57813.78246718482
120394,114421.10695372704
120395,41019.94729798373
120396,321978.6852714509
120397,38772.33778055437
120398,47722.24741410161
120399,221410.85954411578
120400,89414.22869841107
120401,41631.40100153276
120402,36817.54547036645
120403,571479.9478352633
120404,93173.396733454
120405,74570.30657834231
120406,32984.009768685995
120407,38226.582430243325
120408,415731.3789588879
120409,34195.26219756947
120410,147873.02491552048
120411,343095.2023858368
120412,127485.48476084726
120413,290069.72344399814
120414,111980.16564516704
120415,47375.99776527244
120416,28785.556254105948
120417,164461.6678275895
120418,20667.67600475532
120419,25921.5937079416
120420,50001.31493806863
120421,64744.70379088969
120422,109944.54335708196
120423,42175.252575676874
120424,111338.71923164434
120425,47983.6747681908
120426,36435.31166419759
120427,6450.250884800099
120428,60380.23806475522
120429,65659.99350072078
120430,130894.36869869723
120431,116382.17956122963
120432,38082.14533965025
120433,105725.72297776002
120434,30247.992523091612
120435,112995.30619876069
120436,240976.94002628414
120437,74966.92047473235
120438,145691.547327066
120439,44520.47862210486
120440,25141.747443971188
120441,24531.906994891095
120442,26723.79622967968
120443,21750.58966937108
120444,123585.32559514204
120445,75621.87540877255
120446,5717.672234889073
120447,47525.596715514876
120448,38647.103189596986
120449,180523.78804305388
120450,14177.826673472206
120451,179784.4931030096
120452,45243.05769216507
120453,57062.205370296055
120454,21081.420116898575
120455,33537.96369117001
120456,39443.69994597577
120457,102658.59614039885
120458,5342.010063729281
120459,202715.00805094748
120460,18236.788745619724
120461,70481.79547078918
120462,81252.93137951512
120463,119500.31432810405
120464,35918.3683990718
120465,35571.21300954149
120466,34876.59076044072
120467,18372.241304080973
120468,75141.93707874477
120469,32533.389266595932
120470,110372.84283155245
120471,167717.5318889607
120472,449525.6473701485
120473,51613.49864472096
120474,114281.3658238983
120475,65917.33918944791
120476,148554.98459726784
120477,83669.2258366384
120478,56995.31635794352
120479,57437.678974558934
120480,71153.67204362828
120481,5188.393030697218
120482,30869.346939690924
120483,208164.84304922173
120484,27734.567451945815
120485,217451.53917069643
120486,44142.206103598255
120487,20557.58209377787
120488,10984.925919826324
120489,27252.901090191415
120490,124416.76344939318
120491,143166.4232238542
120492,79111.95636131817
120493,21545.41397102095
120494,15039.673854373306
120495,40537.457488999025
120496,51381.16888938715
120497,22074.01961833333
120498,206241.73226042485
120499,137044.73927999978
120500,35267.270652427935
120501,31705.70988686512
120502,200443.75140457123
120503,43004.31574902432
