Instance,Income
133774,736121.57
133775,965417.71
133776,653703.74
133777,606621.33
133778,398432.71
133779,594501.87
133780,835318.74
133781,43167.88
133782,836359.53
133783,134148.14
133784,897904.69
133785,821416.52
133786,691406.13
133787,761447.68
133788,543097.83
133789,533989.77
133790,987494.52
133791,549127.58
133792,696333.82
133793,451375.15
133794,162049.65
133795,670903.21
133796,334560.06
133797,580758.42
133798,73999.13
133799,599711.62
133800,912103.01
133801,815755.82
133802,136799.22
133803,760193.75
133804,514709.89
133805,465872.27
133806,105585.73
133807,84777.56
133808,150461.09
133809,35718.14
133810,511515.15
133811,585279.14
133812,501849.90
133813,161796.66
133814,596253.67
133815,668415.68
133816,584891.64
133817,363391.65
133818,167427.71
133819,433265.02
133820,337330.32
133821,86950.07
133822,623654.34
133823,813582.36
133824,398654.38
133825,15690.74
133826,390249.70
133827,156296.27
133828,369010.59
133829,726374.76
133830,577262.62
133831,449296.03
133832,413187.74
133833,632361.47
133834,79540.72
133835,360601.51
133836,749232.97
133837,663506.83
133838,331288.15
133839,183823.78
133840,143896.06
133841,712665.43
133842,549887.19
133843,113630.88
133844,618146.00
133845,666052.30
133846,885916.53
133847,690664.74
133848,999849.02
133849,547101.26
133850,169330.91
133851,220064.53
133852,903492.32
133853,104105.19
133854,220629.65
133855,153460.34
133856,559157.84
133857,699268.48
133858,337803.62
133859,768381.87
133860,83615.41
133861,197665.47
133862,108558.20
133863,351935.21
133864,757244.18
133865,58673.09
133866,43170.95
133867,417191.37
133868,230107.94
133869,520936.73
133870,822837.34
133871,295317.89
133872,478181.91
133873,608623.91
133874,869134.22
133875,140726.91
133876,423209.00
133877,75178.96
133878,842967.53
133879,120280.43
133880,29581.76
133881,344322.51
133882,356590.74
133883,721843.20
133884,81307.45
133885,540952.56
133886,98011.12
133887,552784.56
133888,705483.01
133889,490051.50
133890,269509.67
133891,363971.91
133892,263164.89
133893,385411.18
133894,476496.93
133895,709377.94
133896,283040.44
133897,750215.91
133898,14079.44
133899,300710.97
133900,728973.51
133901,112068.04
133902,334662.15
133903,976334.15
133904,176623.14
133905,873586.53
133906,488534.67
133907,23320.54
133908,648373.23
133909,452155.56
133910,590121.90
133911,538389.92
133912,870053.25
133913,395044.38
133914,383791.49
133915,114069.95
133916,457082.52
133917,370951.61
133918,191148.11
133919,40406.10
133920,637294.83
133921,181864.19
133922,128124.88
133923,924853.96
133924,371379.27
133925,768405.49
133926,163843.11
133927,452848.80
133928,56689.26
133929,685821.43
133930,660683.45
133931,300596.37
133932,281699.52
133933,526729.37
133934,722516.96
133935,276834.18
133936,100060.54
133937,766810.27
133938,254044.06
133939,433179.85
133940,472264.86
133941,82582.42
133942,496721.07
133943,257747.78
133944,88605.46
133945,783567.99
133946,576621.24
133947,224016.20
133948,427623.55
133949,700112.02
133950,858500.80
133951,643341.28
133952,705373.86
133953,114048.94
133954,391363.67
133955,500976.66
133956,473232.30
133957,766294.25
133958,677783.75
133959,665445.96
133960,460640.79
133961,353889.77
133962,432322.29
133963,732012.68
133964,902818.31
133965,969651.31
133966,51569.23
133967,515376.97
133968,307645.86
133969,126552.07
133970,454459.32
133971,851906.71
133972,627991.04
133973,22528.74
133974,270875.16
133975,560253.14
133976,934796.41
133977,577094.33
133978,382119.89
133979,156799.78
133980,458650.08
133981,608517.93
133982,267314.33
133983,787943.95
133984,162498.70
133985,804338.71
133986,257285.17
133987,527602.48
133988,368879.09
133989,686858.73
133990,866894.46
133991,553046.71
133992,961745.61
133993,926222.69
133994,479304.16
133995,498623.69
133996,861108.62
133997,660200.70
133998,696660.16
133999,76764.46
134000,803353.40
134001,860712.17
134002,908574.27
134003,311239.86
134004,695841.18
134005,846867.38
134006,395632.67
134007,858986.78
134008,307583.83
134009,998656.60
134010,567599.74
134011,790926.40
134012,163295.94
134013,473759.98
134014,140840.08
134015,695901.91
134016,482557.82
134017,928103.72
134018,628547.04
134019,313985.62
134020,284085.03
134021,51538.64
134022,367522.37
134023,337915.73
134024,769425.25
134025,634376.12
134026,562027.63
134027,714045.95
134028,233705.37
134029,189218.11
134030,762987.69
134031,347754.93
134032,642813.30
134033,236631.93
134034,24862.64
134035,230008.09
134036,485602.25
134037,646765.02
134038,447841.84
134039,33592.93
134040,832122.89
134041,674876.99
134042,512760.89
134043,849752.48
134044,536558.02
134045,804887.69
134046,222354.88
134047,800801.77
134048,313961.50
134049,442439.16
134050,223930.15
134051,667683.82
134052,686492.16
134053,167148.88
134054,368734.36
134055,919293.25
134056,742344.20
134057,334104.58
134058,107559.59
134059,421567.79
134060,817705.30
134061,343209.43
134062,376130.47
134063,377937.48
134064,396225.12
134065,697410.05
134066,652083.57
134067,126694.39
134068,605987.18
134069,88772.64
134070,959391.73
134071,693430.51
134072,923826.00
134073,442227.99
134074,528719.33
134075,818242.89
134076,481590.38
134077,970635.12
134078,487104.27
134079,685630.69
134080,164199.58
134081,223517.83
134082,180240.16
134083,787579.54
134084,346954.60
134085,549075.27
134086,417928.66
134087,216075.38
134088,657477.58
134089,392559.27
134090,556153.50
134091,763452.53
134092,932565.95
134093,444680.12
134094,410265.35
134095,451566.51
134096,353718.18
134097,929365.41
134098,952945.85
134099,778711.85
134100,311535.22
134101,968684.71
134102,311656.70
134103,886298.48
134104,807816.64
134105,800099.16
134106,996071.57
134107,372520.74
134108,670314.06
134109,537442.94
134110,541560.15
134111,272524.63
134112,625128.90
134113,366530.21
134114,100184.17
134115,230527.75
134116,739279.14
134117,921329.73
134118,507936.79
134119,468193.67
134120,332072.97
134121,955968.43
134122,676227.09
134123,526510.77
134124,49016.70
134125,890109.24
134126,494075.71
134127,141145.60
134128,980509.41
134129,860510.30
134130,526049.25
134131,301857.26
134132,332803.48
134133,255214.33
134134,90143.02
134135,903944.78
134136,623596.30
134137,699562.34
134138,708892.57
134139,504135.79
134140,199427.98
134141,151062.66
134142,127437.64
134143,274343.07
134144,711470.46
134145,185312.74
134146,52987.93
134147,126675.65
134148,46496.94
134149,764124.94
134150,764292.15
134151,897832.29
134152,273362.74
134153,159473.49
134154,709698.98
134155,852725.93
134156,149260.50
134157,612406.13
134158,143768.73
134159,821743.13
134160,715155.98
134161,948252.30
134162,969692.65
134163,427066.44
134164,403045.04
134165,569488.28
134166,213880.12
134167,481769.23
134168,502923.94
134169,915964.51
134170,975716.38
134171,306518.05
134172,551953.81
134173,698664.17
134174,99343.73
134175,291822.66
134176,243927.75
134177,341830.17
134178,292994.65
134179,844838.98
134180,986517.12
134181,239991.13
134182,465922.77
134183,90545.27
134184,218284.94
134185,338105.20
134186,605405.81
134187,25299.51
134188,192285.03
134189,258128.04
134190,744398.77
134191,148139.80
134192,170617.81
134193,150018.94
134194,716162.83
134195,160488.12
134196,122328.98
134197,124943.82
134198,801557.13
134199,884189.31
134200,359934.92
134201,811795.45
134202,789213.17
134203,420483.54
134204,915176.87
134205,14455.60
134206,855786.84
134207,227663.68
134208,154776.75
134209,743200.29
134210,271283.38
134211,637166.00
134212,495433.79
134213,958291.97
134214,968683.72
134215,401871.64
134216,128578.26
134217,62744.70
134218,821366.13
134219,266340.99
134220,950622.41
134221,366123.68
134222,191609.44
134223,31031.55
134224,81028.60
134225,285815.18
134226,791412.66
134227,256965.48
134228,558588.21
134229,90823.58
134230,892694.87
134231,631387.16
134232,972629.54
134233,725620.18
134234,50066.50
134235,396200.19
134236,493834.90
134237,388711.68
134238,61406.26
134239,705717.86
134240,461793.80
134241,940632.90
134242,704446.94
134243,282726.56
134244,579139.75
134245,402389.07
134246,164300.45
134247,601164.67
134248,87779.65
134249,685993.63
134250,476919.36
134251,558204.99
134252,82056.53
134253,267977.84
134254,455035.26
134255,93718.46
134256,626313.75
134257,418964.67
134258,792556.46
134259,457638.26
134260,623433.74
134261,581624.03
134262,126985.95
134263,139742.09
134264,754022.50
134265,165908.40
134266,153453.77
134267,183352.80
134268,675097.85
134269,350752.07
134270,434697.83
134271,722480.77
134272,428694.93
134273,919213.81
134274,266506.26
134275,245425.19
134276,942591.93
134277,768997.02
134278,345790.97
134279,672465.62
134280,547178.35
134281,992643.52
134282,72212.92
134283,199613.51
134284,338360.51
134285,302926.59
134286,373356.91
134287,850982.86
134288,956661.66
134289,872940.31
134290,902474.51
134291,678770.32
134292,334616.53
134293,288873.39
134294,465876.71
134295,443777.15
134296,564783.87
134297,556455.67
134298,185373.84
134299,104787.01
134300,678626.60
134301,275469.47
134302,578221.56
134303,899830.77
134304,780948.86
134305,491742.36
134306,803394.56
134307,908988.33
134308,576941.83
134309,740818.28
134310,538339.06
134311,267810.87
134312,795837.36
134313,378621.12
134314,797035.71
134315,998051.95
134316,416523.06
134317,386245.70
134318,454018.75
134319,986790.90
134320,894448.01
134321,554813.91
134322,424804.64
134323,876416.03
134324,319360.93
134325,666040.25
134326,280556.56
134327,65660.37
134328,179975.28
134329,926699.87
134330,39207.94
134331,950236.83
134332,459368.43
134333,272101.89
134334,864696.30
134335,864848.65
134336,920024.07
134337,418407.98
134338,593603.95
134339,88696.53
134340,692159.72
134341,834361.23
134342,715195.56
134343,601633.03
134344,439428.57
134345,709439.30
134346,318632.87
134347,450417.40
134348,372622.76
134349,850321.73
134350,106674.35
134351,934754.01
134352,741966.87
134353,723761.86
134354,595785.19
134355,774361.26
134356,465927.49
134357,14092.39
134358,830439.19
134359,441385.52
134360,985932.15
134361,322038.44
134362,323111.02
134363,744786.91
134364,429055.39
134365,24166.75
134366,168782.52
134367,203751.87
134368,879710.05
134369,588199.71
134370,844410.67
134371,989322.48
134372,500626.30
134373,928781.75
134374,452721.82
134375,216702.04
134376,842598.50
134377,104624.04
134378,540651.86
134379,437943.81
134380,853579.48
134381,701699.08
134382,998021.08
134383,14666.71
134384,170739.09
134385,487261.65
134386,275946.01
134387,522923.02
134388,334718.15
134389,888766.28
134390,692401.34
134391,525787.78
134392,492472.65
134393,160926.93
134394,942705.90
134395,318190.28
134396,876603.38
134397,87372.95
134398,596492.96
134399,939469.29
134400,772392.07
134401,161732.87
134402,152284.90
134403,55869.21
134404,250061.99
134405,525841.91
134406,851397.46
134407,127039.59
134408,250775.00
134409,898787.43
134410,647639.25
134411,240799.63
134412,163329.75
134413,385877.54
134414,659238.68
134415,901273.67
134416,260313.84
134417,916284.46
134418,127670.13
134419,470477.72
134420,787740.17
134421,588822.34
134422,404277.59
134423,30438.37
134424,274899.37
134425,982798.34
134426,973826.06
134427,865338.90
134428,469532.83
134429,183952.14
134430,437768.88
134431,609513.06
134432,413658.31
134433,635485.57
134434,774231.47
134435,134759.33
134436,296230.57
134437,52844.19
134438,342715.47
134439,635267.05
134440,728939.64
134441,929293.09
134442,963873.20
134443,181699.93
134444,701195.06
134445,532449.13
134446,631502.52
134447,190253.17
134448,883894.84
134449,786870.47
134450,554720.32
134451,116990.70
134452,112110.32
134453,307953.68
134454,67248.70
134455,769008.03
134456,911960.63
134457,564580.11
134458,316607.16
134459,189385.83
134460,146001.06
134461,50453.27
134462,351613.42
134463,888451.47
134464,466088.11
134465,532053.71
134466,531628.27
134467,686659.39
134468,222652.09
134469,749157.81
134470,664693.59
134471,168907.78
134472,969720.06
134473,215822.39
134474,771390.15
134475,402378.26
134476,358091.24
134477,532797.75
134478,501324.58
134479,829369.23
134480,86824.26
134481,963399.42
134482,614541.59
134483,99100.94
134484,40154.29
134485,779835.28
134486,475390.63
134487,524126.83
134488,28122.62
134489,117584.15
134490,616384.32
134491,258324.05
134492,602917.86
134493,564716.81
134494,993284.88
134495,734764.13
134496,869591.60
134497,924123.97
134498,279486.60
134499,384261.23
134500,797784.74
134501,338694.53
134502,660525.43
134503,956951.44
134504,900739.73
134505,967425.76
134506,248079.25
134507,552693.79
134508,116134.69
134509,334550.13
134510,881131.53
134511,852573.73
134512,790204.11
134513,35692.56
134514,803211.93
134515,111857.73
134516,961908.04
134517,91787.90
134518,60587.68
134519,424548.33
134520,800784.82
134521,143198.87
134522,975213.14
134523,937289.34
134524,667627.70
134525,713907.08
134526,748965.40
134527,420753.89
134528,906646.64
134529,655549.98
134530,793190.66
134531,811606.80
134532,295193.28
134533,826870.43
134534,12687.41
134535,905821.21
134536,794871.34
